Name,Season,playerid,Age,Tm,Lg,W,L,G_Pitch,GS,CG,SHO,SV,BF,Balls,Strikes,Pitches,IP,H_Pitch,R_Pitch,ER,ERA,WHIP,RSPer9,H9,HR9,BB9,SO9,RA9,LOBPercent,LDPercent_Pitch,GBPercent_Pitch,FBPercent_Pitch,SoftPercent_Pitch,MedPercent_Pitch,HardPercent_Pitch,BABIP,ERAPlus,FIP,xFIP,SIERA,WAR_Pitch_FG,gmLI,WAA_Pitch,WAAadj,waaWLPercent,FullSeasonWLPercent,WAR_Pitch_BR,WPA_Pitch,REW_Pitch,pLI_Pitch,WPAPerLI_Pitch,Clutch_Pitch,SD,MD,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,CYRank,CYVotePoints,CY1stPlace,CYShare,CY_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,W_3yravg,L_3yravg,WLPercentLPercent_3yravg,G_Pitch_3yravg,GS_3yravg,CG_3yravg,SHO_3yravg,SV_3yravg,BF_3yravg,Balls_3yravg,Strikes_3yravg,Pitches_3yravg,IP_3yravg,H_Pitch_3yravg,R_Pitch_3yravg,ER_3yravg,ERA_3yravg,WHIP_3yravg,RSPer9_3yravg,H9_3yravg,HR9_3yravg,BB9_3yravg,SO9_3yravg,RA9_3yravg,LOBPercent_3yravg,LDPercent_Pitch_3yravg,GBPercent_Pitch_3yravg,FBPercent_Pitch_3yravg,SoftPercent_Pitch_3yravg,MedPercent_Pitch_3yravg,HardPercent_Pitch_3yravg,BABIP_3yravg,ERAPlus_3yravg,FIP_3yravg,xFIP_3yravg,SIERA_3yravg,WAR_Pitch_FG_3yravg,gmLI_3yravg,WAA_Pitch_3yravg,WAAadj_3yravg,waaWLPercent_3yravg,FullSeasonWLPercent_3yravg,WAR_Pitch_BR_3yravg,WPA_Pitch_3yravg,REW_Pitch_3yravg,pLI_Pitch_3yravg,WPAPerLI_Pitch_3yravg,Clutch_Pitch_3yravg,SD_3yravg,MD_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,CYRank_3yravg,CYVotePoints_3yravg,CY1stPlace_3yravg,CYShare_3yravg,CY_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Rafael Betancourt,2011,177,36,COL,NL,2,0,68,0,0,0,8,237,278,685,963,62.1,46,21,20,2.89,0.866,3.9,6.6,1,1.2,10.5,3.03,74.7,18.1,31,51,25,52.6,22.4,0.262,158,2.53,2.66,1.99,1.7,1.3,1.1,0,0.516,0.507,1.7,1.97,1.06,1.19,1.45,0.21,25,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667,1.333,0.801,67,0,0,0,3.667,237.333,279.667,658,937.667,60.067,46.667,22,20.667,3.077,0.979,4.873,6.967,0.967,1.867,11.067,3.283,74.333,18.633,28.933,52.533,18.833,55.1,26.067,0.278,150.667,2.647,2.867,2.24,1.633,1.437,0.867,0.033,0.513,0.505,1.467,1.883,0.977,1.377,0.99,0.407,23.667,8.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Betancourt,2012,177,37,COL,NL,1,4,60,0,0,0,31,236,292,624,916,57.2,53,19,18,2.81,1.127,0.78,8.3,0.9,1.9,8.9,2.97,81.3,18.3,36,45.7,10.2,52.1,37.7,0.292,166,3.1,3.65,3.05,1.3,1.7,1.7,0.5,0.528,0.51,2.6,0.37,1.21,1.98,1.14,-0.95,27,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,1.667,0.678,66.667,0,0,0,13.333,240.333,272.667,661.333,934,60.467,50.333,21.667,21,3.103,0.985,3.58,7.467,1.067,1.433,10.767,3.203,76.6,19.4,30.967,49.7,17.9,52.133,29.967,0.286,151,2.707,2.81,2.197,1.6,1.5,1.167,0.167,0.518,0.507,1.833,1.66,1.04,1.537,1.063,0.167,26,8.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Betancourt,2013,177,38,COL,NL,2,5,32,0,0,0,16,123,162,319,481,28.2,26,15,13,4.08,1.291,0.63,8.2,0.6,3.5,8.5,4.71,64.3,16,34.6,49.4,16.5,51.8,31.8,0.289,110,3.22,4.22,3.64,0.5,1.59,0,-0.1,0.499,0.5,0.2,-0.94,0,1.88,0.18,-0.68,13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,3,0.495,53.333,0,0,0,18.333,198.667,244,542.667,786.667,49.167,41.667,18.333,17,3.26,1.095,1.77,7.7,0.833,2.2,9.3,3.57,73.433,17.467,33.867,48.7,17.233,52.167,30.633,0.281,144.667,2.95,3.51,2.893,1.167,1.53,0.933,0.133,0.514,0.506,1.5,0.467,0.757,1.683,0.923,-0.473,21.667,6.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Betancourt,2015,177,40,COL,NL,2,4,45,0,0,0,1,175,231,468,699,39.1,43,29,27,6.18,1.398,4.12,9.8,0.9,2.7,9.2,6.64,52.6,26.4,22.3,51.2,16.3,49.6,34.1,0.328,75,3.34,4.34,3.73,0.6,1.07,-0.8,-0.1,0.481,0.495,-0.6,-0.99,-0.47,1.16,-0.26,-0.6,10,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,4.333,0.273,45.667,0,0,0,16,178,228.333,470.333,698.667,41.5,40.667,21,19.333,4.357,1.272,1.843,8.767,0.8,2.7,8.867,4.773,66.067,20.233,30.967,48.767,14.333,51.167,34.533,0.303,117,3.22,4.07,3.473,0.8,1.453,0.3,0.1,0.503,0.502,0.733,-0.52,0.247,1.673,0.353,-0.743,16.667,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Montero,2014,12760,23,NYM,NL,1,3,10,8,0,0,0,194,339,498,837,44.1,44,21,20,4.06,1.511,1.22,8.9,1.6,4.7,8.5,4.26,82.4,21.8,33.9,44.4,20.9,49.6,29.5,0.298,86,5.14,4.33,4.32,0,0.03,-0.4,0,0.464,0.498,0,-0.48,-0.52,1,-1.09,0.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.25,10,8,0,0,0,194,339,498,837,44.1,44,21,20,4.06,1.511,1.22,8.9,1.6,4.7,8.5,4.26,82.4,21.8,33.9,44.4,20.9,49.6,29.5,0.298,86,5.14,4.33,4.32,0,0.03,-0.4,0,0.464,0.498,0,-0.48,-0.52,1,-1.09,0.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Montero,2017,12760,26,NYM,NL,5,11,34,18,0,0,0,550,840,1379,2219,119,141,75,73,5.52,1.748,3.93,10.7,0.9,5.1,8.6,5.67,70.3,19.4,48.1,32.5,20.9,52.7,26.4,0.366,75,4.37,4.76,4.88,1.3,0.7,-1,-0.1,0.471,0.494,0,-2.54,-1.49,0.99,-2.06,-0.5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,4.333,0.104,16,7.333,0,0,0,229.667,359.333,573.667,933,49.333,57.667,32.667,31.667,6.023,1.734,3.173,9.9,0.933,5.733,9.933,6.373,64.433,23.333,43.967,32.633,17.567,54.767,27.667,0.348,71.333,4.233,4.423,4.553,0.467,0.887,-0.667,0,0.45,0.496,-0.2,-1.083,-0.763,1.08,-1.013,-0.06,0.333,2.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Montero,2019,12760,28,TEX,AL,2,0,22,0,0,0,0,113,166,293,459,29,23,8,8,2.48,0.966,4.03,7.1,1.6,1.6,10.6,2.48,95.7,22.2,40.3,37.5,18.1,40.3,41.7,0.269,210,3.83,3.45,3.01,0.4,1.13,0.9,0,0.541,0.506,1.2,1.29,0.91,1.14,0.59,0.55,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333,4,0.438,21.667,7,0,0,0,252,391,631,1022,55.667,62.333,33.333,32.667,5.35,1.589,3.917,9.567,1.467,4.767,9.567,5.4,77.3,24.567,41.367,34.033,18.833,47.967,33.233,0.331,112,4.833,4.453,4.43,0.467,0.7,-0.3,0,0.475,0.498,0.233,-0.507,-0.413,0.957,-0.797,0.203,3.333,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Perez,2008,4078,26,CLE,AL,4,4,73,0,0,0,2,313,386,801,1187,76.1,67,32,30,3.54,1.179,6.13,7.9,0.9,2.7,10.1,3.77,74.3,18.7,57.1,24.2,13.9,59.4,26.7,0.304,120,3.22,2.69,2.43,1.2,1.42,0.3,-0.2,0.505,0.502,1,1.21,0.85,1.27,0.94,0.01,22,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.5,73,0,0,0,2,313,386,801,1187,76.1,67,32,30,3.54,1.179,6.13,7.9,0.9,2.7,10.1,3.77,74.3,18.7,57.1,24.2,13.9,59.4,26.7,0.304,120,3.22,2.69,2.43,1.2,1.42,0.3,-0.2,0.505,0.502,1,1.21,0.85,1.27,0.94,0.01,22,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Perez,2009,4078,27,CLE,AL,4,3,54,0,0,0,0,230,292,482,774,48,66,41,39,7.31,1.896,6,12.4,0.9,4.7,6,7.69,60.5,24.1,48.8,27.1,14.6,59.1,26.3,0.367,58,4.81,4.68,4.54,-0.1,0.88,-1.6,0,0.47,0.49,-1.1,-1.95,-1.11,0.83,-1.22,-1.13,7,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.5,0.535,63.5,0,0,0,1,271.5,339,641.5,980.5,62.05,66.5,36.5,34.5,5.425,1.538,6.065,10.15,0.9,3.7,8.05,5.73,67.4,21.4,52.95,25.65,14.25,59.25,26.5,0.336,89,4.015,3.685,3.485,0.55,1.15,-0.65,-0.1,0.488,0.496,-0.05,-0.37,-0.13,1.05,-0.14,-0.56,14.5,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Perez,2010,4078,28,CLE,AL,6,1,70,0,0,0,0,272,386,663,1049,61,72,23,22,3.25,1.59,4.28,10.6,0.4,3.7,5.3,3.39,79.7,18.8,55.4,25.7,19,56.9,24.2,0.332,122,3.77,4.17,4.08,0.3,1.13,0.5,-0.1,0.508,0.503,1.1,0.29,0.32,1.1,-0.21,0.47,16,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,2.667,0.643,65.667,0,0,0,0.667,271.667,354.667,648.667,1003.333,61.7,68.333,32,30.333,4.7,1.555,5.47,10.3,0.733,3.7,7.133,4.95,71.5,20.533,53.767,25.667,15.833,58.467,25.733,0.334,100,3.933,3.847,3.683,0.467,1.143,-0.267,-0.1,0.494,0.498,0.333,-0.15,0.02,1.067,-0.163,-0.217,15,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Perez,2011,4078,29,CLE,AL,5,2,71,0,0,0,0,257,313,590,903,63,59,27,21,3,1.238,3.43,8.4,0.3,2.7,4.7,3.86,67.8,16.8,58.4,24.9,28.3,55.1,16.6,0.281,131,3.29,3.86,3.7,0.8,1.1,0.3,-0.1,0.504,0.502,0.8,0.81,1.04,1,0.37,0.44,13,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.714,65,0,0,0,0,253,330.333,578.333,908.667,57.333,65.667,30.333,27.333,4.52,1.575,4.57,10.467,0.533,3.7,5.333,4.98,69.333,19.9,54.2,25.9,20.633,57.033,22.367,0.327,103.667,3.957,4.237,4.107,0.333,1.037,-0.267,-0.067,0.494,0.498,0.267,-0.283,0.083,0.977,-0.353,-0.073,12,10.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Perez,2012,4078,30,CLE,AL,1,0,8,0,0,0,0,31,52,64,116,7.2,5,3,3,3.52,1.174,3.52,5.9,1.2,4.7,4.7,3.52,78.9,21.7,39.1,39.1,17.4,52.2,30.4,0.182,116,5.31,5.34,5.35,-0.1,0.7,0.1,0,0.507,0.5,0.1,0.11,-0.11,0.61,0.08,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.857,49.667,0,0,0,0,186.667,250.333,439,689.333,43.733,45.333,17.667,15.333,3.257,1.334,3.743,8.3,0.633,3.7,4.9,3.59,75.467,19.1,50.967,29.9,21.567,54.733,23.733,0.265,123,4.123,4.457,4.377,0.333,0.977,0.3,-0.067,0.506,0.502,0.667,0.403,0.417,0.903,0.08,0.337,10.333,7.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Soriano,2009,1100,29,ATL,NL,1,6,77,0,0,0,27,307,415,818,1233,75.2,53,25,25,2.97,1.057,0.95,6.3,0.7,3.2,12.1,2.97,77.1,21.2,30.6,48.2,15.3,59.9,24.9,0.275,139,2.54,2.93,2.39,1.8,1.52,1.1,0.1,0.514,0.507,1.9,1.71,1.38,1.64,1.41,-0.36,31,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0.072,45.5,0,0,0,15,182,253,480.5,733.5,44.6,30,15,14.5,2.77,1.1,1.12,5.4,0.65,4.5,11.2,3.09,77,18.65,26.6,54.75,20.55,52.55,26.95,0.238,152.5,3.23,3.855,3.23,0.95,1.45,0.65,0.05,0.512,0.504,1.1,0.895,0.795,1.64,0.725,-0.175,18,5.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Rafael Soriano,2010,1100,30,TBR,AL,3,2,64,0,0,0,45,237,297,620,917,62.1,36,14,12,1.73,0.802,0.72,5.2,0.6,2,8.2,2.02,81.5,16,32.5,51.5,25,51.2,23.8,0.199,226,2.81,3.62,3.04,1.9,1.93,1.1,0.4,0.517,0.507,2.1,4.09,1.56,1.81,1.87,0.39,41,4,1,0,0,1,21,0,5,1,8,5,0,3,1,0,0,0,0,0,1.333,3,0.248,51.667,0,0,0,25,200.333,267.667,527,794.667,50.433,32,14.667,13.667,2.423,1.001,0.987,5.333,0.633,3.667,10.2,2.733,78.5,17.767,28.567,53.667,22.033,52.1,25.9,0.225,177,3.09,3.777,3.167,1.267,1.61,0.8,0.167,0.514,0.505,1.433,1.96,1.05,1.697,1.107,0.013,25.667,5,1,0,0,1,21,0,0,1,8,5,0,0,1,0,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75,1,0
Rafael Soriano,2011,1100,31,NYY,AL,2,3,42,0,0,0,2,164,229,430,659,39.1,33,18,18,4.12,1.297,3.89,7.6,0.9,4.1,8.2,4.12,73.3,20.4,35.2,44.4,22.9,57.8,19.3,0.276,105,3.97,4.18,3.71,0.2,1.46,0,-0.1,0.501,0.5,0.4,0.78,0.61,1.57,0.43,0.07,23,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.667,0.381,61,0,0,0,24.667,236,313.667,622.667,936.333,58.8,40.667,19,18.333,2.94,1.052,1.853,6.367,0.733,3.1,9.5,3.037,77.3,19.2,32.767,48.033,21.067,56.3,22.667,0.25,156.667,3.107,3.577,3.047,1.3,1.637,0.733,0.133,0.511,0.505,1.467,2.193,1.183,1.673,1.237,0.033,31.667,6.333,1,0,0,1,21,0,0,1,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Rafael Soriano,2012,1100,32,NYY,AL,2,1,69,0,0,0,42,279,397,710,1107,67.2,55,17,17,2.26,1.167,2,7.3,0.8,3.2,9.2,2.26,88,24.5,35.9,39.7,14.6,52.4,33,0.274,187,3.32,3.75,3.32,1.1,1.64,1.5,0.3,0.522,0.509,2.6,3,1.86,1.89,0.85,0.74,36,7,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2.333,2,0.556,58.333,0,0,0,29.667,226.667,307.667,586.667,894.333,56.133,41.333,16.333,15.667,2.703,1.089,2.203,6.7,0.767,3.1,8.533,2.8,80.933,20.3,34.533,45.2,20.833,53.8,25.367,0.25,172.667,3.367,3.85,3.357,1.067,1.677,0.867,0.2,0.513,0.505,1.7,2.623,1.343,1.757,1.05,0.4,33.333,6,1,0,0,1,13,0,0,2,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Rafael Soriano,2013,1100,33,WSN,NL,3,3,68,0,0,0,43,277,382,755,1137,66.2,65,24,23,3.11,1.23,0.41,8.8,0.9,2.3,6.9,3.24,80.3,24.8,33.5,41.7,18.7,49.8,31.6,0.287,122,3.65,4.05,3.71,0.6,1.58,0.3,-0.1,0.505,0.502,0.8,1.09,0.73,1.74,0.21,0.42,30,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333,2.333,0.522,59.667,0,0,0,29,240,336,631.667,967.667,57.5,51,19.667,19.333,3.163,1.231,2.1,7.9,0.867,3.2,8.1,3.207,80.533,23.233,34.867,41.933,18.733,53.333,27.967,0.279,138,3.647,3.993,3.58,0.633,1.56,0.6,0.033,0.509,0.504,1.267,1.623,1.067,1.733,0.497,0.41,29.667,7.667,1,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Rafael Soriano,2014,1100,34,WSN,NL,4,1,64,0,0,0,32,252,338,670,1008,62,51,23,22,3.19,1.129,1.02,7.4,0.6,2.8,8.6,3.34,73.8,19.3,31.6,49.1,13.4,51.7,34.9,0.28,118,3.08,3.92,3.31,0.8,1.39,0.3,-0.1,0.504,0.502,0.7,0.49,0.4,1.67,0.26,0.03,28,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.667,0.656,67,0,0,0,39,269.333,372.333,711.667,1084,65.133,57,21.333,20.667,2.853,1.175,1.143,7.833,0.767,2.767,8.233,2.947,80.7,22.867,33.667,43.5,15.567,51.3,33.167,0.28,142.333,3.35,3.907,3.447,0.833,1.537,0.7,0.033,0.51,0.504,1.367,1.527,0.997,1.767,0.44,0.397,31.333,7.667,1,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Rafael Soriano,2015,1100,35,CHC,NL,2,0,6,0,0,0,0,25,36,71,107,5.2,8,4,4,6.35,1.588,7.94,12.7,3.2,1.6,6.4,6.35,80.6,40,25,35,25,45,30,0.333,64,6.84,4.07,4.04,-0.2,1.69,-0.2,-0.1,0.47,0.499,-0.2,-0.72,-0.27,1.11,-0.2,-0.44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.333,0.767,46,0,0,0,25,184.667,252,498.667,750.667,44.467,41.333,17,16.333,4.217,1.316,3.123,9.633,1.567,2.233,7.3,4.31,78.233,28.033,30.033,41.933,19.033,48.833,32.167,0.3,101.333,4.523,4.013,3.687,0.4,1.553,0.133,-0.1,0.493,0.501,0.433,0.287,0.287,1.507,0.09,0.003,19.667,6,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Raisel Iglesias,2015,17130,25,CIN,NL,3,7,18,16,0,0,0,395,535,1031,1566,95.1,81,45,44,4.15,1.143,2.83,7.6,1,2.6,9.8,4.25,70.6,21,47.2,31.9,17.6,56.6,25.8,0.286,95,3.55,3.28,3.26,1.7,0.46,0.2,-0.1,0.509,0.501,0.9,-0.21,0.09,1.01,0.26,-0.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.3,18,16,0,0,0,395,535,1031,1566,95.1,81,45,44,4.15,1.143,2.83,7.6,1,2.6,9.8,4.25,70.6,21,47.2,31.9,17.6,56.6,25.8,0.286,95,3.55,3.28,3.26,1.7,0.46,0.2,-0.1,0.509,0.501,0.9,-0.21,0.09,1.01,0.26,-0.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Raisel Iglesias,2016,17130,26,CIN,NL,3,2,37,5,0,0,6,325,468,777,1245,78.1,63,22,22,2.53,1.136,2.76,7.2,0.8,3,9.5,2.53,85.5,21.3,40.6,38.2,19.9,56.4,23.7,0.275,169,3.38,3.89,3.55,1.5,1.35,1.9,0.1,0.551,0.512,2.7,2.09,1.71,1.48,0.94,0.47,15,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.5,0.45,27.5,10.5,0,0,3,360,501.5,904,1405.5,86.6,72,33.5,33,3.34,1.14,2.795,7.4,0.9,2.8,9.65,3.39,78.05,21.15,43.9,35.05,18.75,56.5,24.75,0.28,132,3.465,3.585,3.405,1.6,0.905,1.05,0,0.53,0.506,1.8,0.94,0.9,1.245,0.6,0.005,7.5,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Raisel Iglesias,2017,17130,27,CIN,NL,3,3,63,0,0,0,28,306,413,819,1232,76,57,22,21,2.49,1.105,3.2,6.8,0.6,3.2,10.9,2.61,80.8,25.4,42.2,32.4,15.1,60.8,24.2,0.287,181,2.7,3.25,3.17,1.9,1.33,1.5,0,0.523,0.509,2.2,3.14,1.86,1.46,1.7,0.44,31,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.467,39.333,7,0,0,11.333,342,472,875.667,1347.667,83.067,67,29.667,29,3.057,1.128,2.93,7.2,0.8,2.933,10.067,3.13,78.967,22.567,43.333,34.167,17.533,57.933,24.567,0.283,148.333,3.21,3.473,3.327,1.7,1.047,1.2,0,0.528,0.507,1.933,1.673,1.22,1.317,0.967,0.15,15.333,2.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Raisel Iglesias,2018,17130,28,CIN,NL,2,5,66,0,0,0,30,291,401,746,1147,72,52,22,19,2.38,1.069,2.5,6.5,1.5,3.1,10,2.75,91.6,26.4,38.5,35.2,21.2,44,34.8,0.233,176,4.23,3.53,3.31,0.3,1.27,1.3,0,0.52,0.508,2,1.57,1.17,1.28,0.53,0.69,20,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,3.333,0.462,55.333,1.667,0,0,21.333,307.333,427.333,780.667,1208,75.367,57.333,22,20.667,2.467,1.103,2.82,6.833,0.967,3.1,10.133,2.63,85.967,24.367,40.433,35.267,18.733,53.733,27.567,0.265,175.333,3.437,3.557,3.343,1.233,1.317,1.567,0.033,0.531,0.51,2.3,2.267,1.58,1.407,1.057,0.533,22,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Raisel Iglesias,2019,17130,29,CIN,NL,3,12,68,0,0,0,34,279,394,739,1133,67,61,31,31,4.16,1.224,1.34,8.2,1.6,2.8,12,4.16,78.9,26.2,29.9,43.9,22.8,38.3,38.9,0.316,112,3.92,3.72,3.22,1.1,1.98,0.2,-0.1,0.503,0.501,0.7,-1.01,0.02,1.93,0.36,-0.88,34,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,6.667,0.329,65.667,0,0,0,30.667,292,402.667,768,1170.667,71.667,56.667,25,23.667,3.01,1.133,2.347,7.167,1.233,3.033,10.967,3.173,83.767,26,36.867,37.167,19.7,47.7,32.633,0.279,156.333,3.617,3.5,3.233,1.1,1.527,1,-0.033,0.515,0.506,1.633,1.233,1.017,1.557,0.863,0.083,28.333,9.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ramon Ramirez,2008,7986,26,KCR,AL,3,2,71,0,0,0,1,295,437,691,1128,71.2,57,23,21,2.64,1.228,3.01,7.2,0.3,3.9,8.8,2.89,76.3,18.7,46,35.3,17.5,60.3,22.2,0.286,164,2.84,3.69,3.5,1.8,1.43,1.5,0.1,0.521,0.509,2.4,0.97,1.93,1.37,1.64,-0.93,21,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.6,71,0,0,0,1,295,437,691,1128,71.2,57,23,21,2.64,1.228,3.01,7.2,0.3,3.9,8.8,2.89,76.3,18.7,46,35.3,17.5,60.3,22.2,0.286,164,2.84,3.69,3.5,1.8,1.43,1.5,0.1,0.521,0.509,2.4,0.97,1.93,1.37,1.64,-0.93,21,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
