Season,Name,ERA,LD%,GB%,FB%,LOB%,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BABIP,xFIP,WAR,SIERA,WPA,RE24,REW,pLI,WPA/LI,Clutch,SD,MD,playerid
2016,Scott Alexander,3.32,8.30%,68.30%,23.30%,81.10%,3,1.42,116,208,324,39.30%,37.70%,23.00%,19.70%,57.40%,23.00%,0.383,3.79,0.2,3.43,0.29,-1.51,-0.15,0.66,-0.14,0.59,2,2,10591
2016,Scott Carroll,11.57,33.30%,50.00%,16.70%,25.00%,1,3.86,15,28,43,83.30%,16.70%,0.00%,0.00%,50.00%,50.00%,0.333,4.72,0,3.97,-0.07,-0.7,-0.06,0.42,-0.05,-0.11,0,1,888
2016,Scott Diamond,27,20.00%,40.00%,40.00%,25.00%,0,0,12,14,26,60.00%,0.00%,40.00%,0.00%,80.00%,20.00%,0.4,12.48,0,10.56,-0.01,-2.49,-0.25,0.05,-0.16,-0.14,0,0,5089
2016,Scott Feldman,3.97,20.30%,49.80%,29.90%,70.50%,37,4.32,492,824,1316,43.50%,28.50%,28.10%,21.20%,54.20%,24.60%,0.308,4.17,0.2,4.07,-0.17,-4.2,-0.34,0.79,-0.8,0.58,9,4,6283
2016,Scott Kazmir,4.56,23.30%,40.80%,35.90%,74.40%,96,6.34,887,1505,2392,37.00%,35.30%,27.70%,20.40%,54.40%,25.20%,0.298,4.19,0.9,4.19,-0.87,-7.81,-0.84,0.9,-0.77,-0.2,0,0,4897
2016,Scott Oberg,5.19,11.10%,55.60%,33.30%,68.00%,9,3.12,170,267,437,24.70%,40.70%,34.60%,21.00%,50.60%,28.40%,0.295,4.72,0,4.3,-0.24,0.81,0.19,0.69,0.21,-0.55,3,4,13911
2016,Sean Burnett,3.18,38.90%,38.90%,22.20%,87.00%,3,4.76,29,59,88,33.30%,33.30%,33.30%,27.80%,44.40%,27.80%,0.235,3.79,0,4.22,0.02,1.52,0.16,0.67,0.02,0.01,1,1,1886
2016,Sean Doolittle,3.23,15.80%,29.50%,54.70%,82.80%,14,3.23,180,415,595,35.30%,33.30%,31.40%,20.60%,44.10%,35.30%,0.281,3.68,0.6,2.95,-0.29,4.66,0.47,1.32,0.02,-0.24,10,9,1581
2016,Sean Gilmartin,7.13,15.30%,52.50%,32.20%,64.10%,7,3.57,113,196,309,36.70%,35.00%,28.30%,25.00%,50.00%,25.00%,0.304,5.05,-0.3,4.67,-0.39,-6.15,-0.67,0.58,-0.1,-0.57,2,1,12781
2016,Sean Manaea,3.86,21.10%,44.20%,34.70%,75.00%,70,4.35,713,1456,2169,39.60%,35.40%,24.90%,18.40%,48.00%,33.60%,0.281,3.96,2,4.04,0.88,7.08,0.82,1,0.56,0.33,0,0,15873
2016,Sean O'Sullivan,6.75,27.00%,36.50%,36.50%,62.10%,30,12.66,131,227,358,45.50%,32.50%,22.10%,18.20%,48.10%,33.80%,0.365,5.16,0.1,5.07,0,-3.97,-0.39,0.81,-0.26,0.26,0,0,9137
2016,Sergio Romo,2.64,14.50%,38.20%,47.40%,92.30%,13,3.82,162,307,469,49.40%,32.50%,18.20%,24.70%,48.10%,27.30%,0.292,3.63,0.1,2.97,1.24,4.08,0.45,1.07,0.71,0.45,16,3,9817
2016,Seth Lugo,2.67,18.90%,42.80%,38.30%,85.70%,42,5.91,347,614,961,38.40%,37.90%,23.70%,16.80%,44.70%,38.40%,0.23,4.71,0.2,4.66,0.6,11.45,1.22,0.89,0.71,-0.04,0,2,12447
2016,Seth Maness,3.41,20.40%,57.40%,22.20%,71.40%,15,4.26,165,331,496,46.40%,30.90%,22.70%,19.10%,49.10%,31.80%,0.296,4.16,0.1,4.09,-0.7,-1.94,-0.18,0.48,0.02,-1.47,2,4,12235
2016,Seunghwan Oh,1.92,19.50%,40.00%,40.50%,80.90%,42,4.74,431,872,1303,33.20%,42.10%,24.70%,15.30%,50.50%,34.20%,0.27,2.88,2.6,2.42,2.51,16.35,1.7,1.69,2.28,-0.79,29,12,18719
2016,Severino Gonzalez,5.6,22.90%,25.70%,51.40%,61.30%,15,3.82,207,406,613,36.70%,29.40%,33.90%,23.90%,45.00%,31.20%,0.343,4.54,0.4,3.75,-0.55,-1.9,-0.23,0.48,0.21,-1.36,2,5,14697
2016,Shae Simmons,1.35,23.80%,61.90%,14.30%,83.30%,3,4.05,32,70,102,36.40%,40.90%,22.70%,31.80%,54.50%,13.60%,0.273,3,0.1,2.84,0.22,2.27,0.23,0.54,0.13,0.29,1,0,14200
2016,Shane Greene,5.82,20.80%,47.60%,31.50%,56.40%,35,5.22,350,633,983,38.00%,35.10%,26.90%,25.10%,49.70%,25.10%,0.327,3.95,1.3,3.74,1.62,1.7,0.17,1.3,0.41,0.83,20,6,10756
2016,Shawn Armstrong,2.53,16.10%,51.60%,32.30%,87.30%,6,5.06,72,129,201,37.50%,34.40%,28.10%,31.30%,59.40%,9.40%,0.258,4.8,0,4.8,0.03,4.1,0.41,0.66,0.26,-0.21,2,1,12857
2016,Shawn Kelley,2.64,14.40%,36.40%,49.20%,83.80%,16,2.48,274,633,907,37.60%,30.80%,31.60%,16.50%,51.10%,32.30%,0.258,2.82,1.1,2.11,0.99,8.57,0.85,1.1,1.16,-0.26,21,7,7773
2016,Shawn Morimando,11.57,31.30%,31.30%,37.50%,71.40%,3,5.79,58,62,120,41.20%,41.20%,17.60%,23.50%,29.40%,47.10%,0.467,6.36,-0.2,5.82,-0.11,-3.47,-0.35,0.79,-0.49,0.35,0,1,13606
2016,Shawn Tolleson,7.68,22.00%,52.00%,26.00%,59.80%,9,2.23,246,413,659,34.90%,43.40%,21.70%,20.90%,40.30%,38.80%,0.372,3.89,-0.2,3.77,-1.59,-9.78,-0.98,1.38,-0.61,-0.54,9,8,10481
2016,Shelby Miller,6.15,22.60%,41.90%,35.50%,65.40%,47,4.19,637,1103,1740,34.10%,40.80%,25.10%,15.00%,49.10%,35.80%,0.34,5.06,0.6,5.13,-2.32,-22.39,-2.17,1.01,-1.17,-1.14,0,0,10197
2016,Silvino Bracho,7.3,20.70%,28.70%,50.60%,64.30%,8,2.92,166,297,463,40.40%,31.50%,28.10%,16.90%,41.60%,41.60%,0.293,6.32,-0.5,5.17,-1.01,-13.51,-1.26,0.47,-0.71,-1.42,1,6,15051
2016,Sonny Gray,5.69,18.70%,53.90%,27.50%,63.90%,56,4.31,736,1211,1947,43.70%,33.60%,22.80%,16.10%,50.30%,33.60%,0.319,4.13,0.9,4.32,-1.98,-21.77,-2.23,1.02,-1.56,-0.38,0,0,12768
2016,Spencer Patton,5.48,21.90%,42.20%,35.90%,61.70%,12,5.06,154,237,391,32.80%,25.00%,42.20%,10.90%,57.80%,31.30%,0.279,4.99,-0.2,4.61,-0.2,-5.57,-0.58,0.54,-0.42,0.05,1,2,12361
2016,Stephen Strasburg,3.6,21.30%,39.50%,39.20%,73.60%,111,6.77,799,1586,2385,38.20%,32.20%,29.50%,21.40%,52.00%,26.60%,0.294,3.2,4,3.18,1.17,16.55,1.86,0.9,2.31,-1,0,0,10131
2016,Steve Cishek,2.81,16.80%,43.90%,39.40%,83.00%,11,1.55,406,670,1076,36.90%,38.20%,24.80%,18.50%,51.60%,29.90%,0.242,3.53,1,3.01,0.5,9.24,1,2.02,1.09,-0.84,26,11,6483
2016,Steve Delabar,6.75,10.50%,36.80%,52.60%,68.50%,0,0,81,92,173,42.10%,36.80%,21.10%,26.30%,42.10%,31.60%,0.222,6.85,-0.1,6.23,0.13,-3.99,-0.4,0.9,-0.06,0.21,3,1,11827
2016,Steve Geltz,5.74,20.30%,21.50%,58.20%,91.40%,12,4.05,172,293,465,40.50%,29.10%,30.40%,12.70%,43.00%,44.30%,0.191,5.42,-0.9,4.57,-1.25,-5.72,-0.59,0.39,-0.6,-2.6,1,5,8402
2016,Steve Hathaway,4.91,25.00%,50.00%,25.00%,70.80%,3,1.84,94,159,253,31.80%,45.50%,22.70%,18.20%,50.00%,31.80%,0.395,3.58,0.2,3.6,-0.02,-0.74,-0.11,0.84,0.04,-0.06,3,3,15293
2016,Steve Johnson,4.32,14.90%,29.80%,55.30%,80.80%,1,0.54,111,190,301,34.00%,31.90%,34.00%,31.90%,42.60%,25.50%,0.227,5.68,-0.1,4.86,0.49,2.74,0.29,0.61,-0.01,0.8,1,1,4053
2016,Steven Brault,4.86,25.70%,45.10%,29.20%,66.70%,12,3.24,273,389,662,43.20%,24.60%,32.20%,17.80%,56.80%,25.40%,0.354,4.77,0.1,4.86,-0.59,-10.49,-1.08,0.84,-1.28,0.58,0,0,15291
2016,Steven Matz,3.4,21.00%,51.10%,27.90%,77.00%,70,4.76,713,1440,2153,32.50%,35.60%,31.90%,21.70%,47.90%,30.40%,0.313,3.3,2.5,3.51,1.01,8.82,0.96,0.88,0.94,0.2,0,0,13361
2016,Steven Okert,3.21,17.50%,42.50%,40.00%,85.50%,3,1.93,84,148,232,40.00%,47.50%,12.50%,22.50%,50.00%,27.50%,0.316,3.91,0.1,3.45,-0.05,0.61,0.04,0.78,0.12,-0.18,5,1,13580
2016,Steven Wright,3.33,19.40%,43.70%,36.90%,69.30%,112,6.43,921,1575,2496,37.50%,35.80%,26.70%,23.50%,48.70%,27.80%,0.279,4.57,2.9,4.55,0.75,8.24,0.91,0.89,1.73,-0.89,0,0,8185
2016,T.J. House,3.38,45.50%,27.30%,27.30%,85.70%,2,6.75,19,34,53,18.20%,63.60%,18.20%,9.10%,81.80%,9.10%,0.545,4.65,0,4,-0.09,-3.3,-0.33,0.29,-0.29,-0.01,0,1,9121
2016,T.J. McFarland,6.93,18.30%,60.20%,21.50%,63.70%,13,4.74,148,233,381,44.10%,30.10%,25.80%,18.30%,55.90%,25.80%,0.333,5.39,-0.3,5.03,-0.77,-6.28,-0.65,0.7,-0.61,-0.51,3,4,3237
2016,Taijuan Walker,4.22,18.10%,44.10%,37.90%,72.70%,62,4.15,815,1496,2311,41.10%,35.00%,24.00%,20.80%,50.60%,28.60%,0.267,4.28,0.7,4.13,-1.22,-10.24,-1.1,0.9,-1.17,-0.18,0,0,11836
2016,Tanner Roark,2.83,20.10%,48.70%,31.20%,79.50%,106,4.54,1264,2091,3355,38.40%,36.00%,25.60%,23.10%,52.60%,24.30%,0.269,4.17,3.3,4.32,3.41,31.63,3.24,1.06,2.59,0.63,1,0,8753
2016,Tanner Scheppers,4.15,14.80%,48.10%,37.00%,55.60%,4,4.15,48,78,126,59.30%,29.60%,11.10%,18.50%,44.40%,37.00%,0.222,4.95,0.2,4.74,0.15,1.15,0.1,1.26,0.25,-0.13,3,2,10267
2016,Taylor Jungmann,7.76,18.80%,44.70%,36.50%,58.60%,5,1.69,222,291,513,46.60%,31.80%,21.60%,17.00%,44.30%,38.60%,0.31,5.98,-0.2,5.81,-0.91,-11.54,-1.2,0.84,-0.95,-0.13,0,0,13119
2016,Taylor Motter,0,50.00%,0.00%,50.00%,100.00%,2,54,2,4,6,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.5,8.14,0,8.41,0,0.22,0.02,0,0,,0,0,12399
2016,Taylor Rogers,3.96,20.10%,51.40%,28.50%,74.10%,33,4.84,358,648,1006,38.50%,36.30%,25.10%,20.10%,45.80%,34.10%,0.326,3.47,0.7,3.12,0.88,-3.81,-0.43,0.94,-0.05,0.98,18,9,13449
2016,Tayron Guerrero,4.5,0.00%,50.00%,50.00%,75.00%,1,4.5,10,12,22,12.50%,37.50%,50.00%,0.00%,87.50%,12.50%,0.375,7.98,0,7.3,-0.01,-0.09,-0.01,0.06,-0.14,-0.06,0,0,11691
2016,Tim Adleman,4,18.20%,36.40%,45.50%,80.50%,45,5.81,385,722,1107,44.20%,32.60%,23.30%,14.00%,50.70%,35.30%,0.252,5.15,0.1,4.87,-0.17,2.42,0.26,0.96,-0.4,0.23,0,0,10968
2016,Tim Lincecum,9.16,25.00%,40.70%,34.30%,67.00%,25,5.87,336,470,806,54.50%,23.10%,22.40%,16.80%,42.00%,41.30%,0.432,5.52,-0.7,5.35,-2.4,-23.8,-2.55,1.04,-2.62,0.31,0,0,5705
2016,Tim Melville,11,32.40%,35.30%,32.40%,73.70%,3,3,86,117,203,50.00%,25.00%,25.00%,13.90%,52.80%,33.30%,0.355,6.74,-0.4,6.24,-0.44,-7.52,-0.79,0.8,-0.79,0.24,0,0,9149
2016,Tom Gorzelanny,21,22.20%,55.60%,22.20%,26.30%,3,9,33,39,72,66.70%,11.10%,22.20%,22.20%,11.10%,66.70%,0.375,6.59,-0.2,7.02,0.15,-3.99,-0.4,0.46,-0.2,0.52,1,0,6244
2016,Tom Koehler,4.33,23.30%,42.20%,34.50%,73.30%,93,4.74,1214,1875,3089,42.50%,33.80%,23.70%,21.00%,50.50%,28.60%,0.298,4.69,1.1,4.85,-0.06,-2.44,-0.27,1.03,-0.68,0.62,0,0,6570
2016,Tom Wilhelmsen,6.8,14.60%,51.00%,34.40%,70.10%,26,5.05,318,490,808,43.80%,36.90%,19.40%,19.40%,43.10%,37.50%,0.329,5.24,-0.9,4.83,-0.01,-10.81,-1.03,1.08,-1.01,1.01,18,8,9975
2016,Tommy Hunter,3.18,24.80%,49.50%,25.70%,73.40%,15,3.97,158,325,483,36.80%,38.70%,24.50%,20.80%,46.20%,33.00%,0.324,4,0.6,3.88,-0.15,2.05,0.2,0.85,0.35,-0.52,6,6,1157
2016,Tommy Kahnle,2.63,23.00%,48.60%,28.40%,86.40%,3,0.99,197,302,499,45.90%,32.40%,21.60%,14.90%,64.90%,20.30%,0.264,4.79,0,5.06,-0.69,2.79,0.3,0.94,-0.17,-0.56,2,4,11384
2016,Tommy Layne,3.63,17.50%,50.80%,31.70%,75.70%,20,4.03,276,421,697,38.40%,36.00%,25.60%,23.20%,48.00%,28.80%,0.279,4.47,0.2,4.28,-0.08,6.25,0.62,0.84,0.78,-0.88,6,7,7501
2016,Tommy Milone,5.71,24.40%,45.70%,29.90%,62.80%,35,4.54,453,770,1223,47.70%,31.40%,20.90%,18.80%,45.60%,35.60%,0.308,4.41,-0.1,4.61,-1.85,-17.02,-1.71,0.97,-1.45,-0.47,1,2,7608
2016,Tony Barnette,2.09,25.10%,46.30%,28.60%,84.80%,48,7.16,341,580,921,46.90%,30.50%,22.60%,17.50%,53.10%,29.40%,0.289,3.9,0.9,3.72,1.12,15.88,1.57,1.13,0.83,0.17,17,6,3555
2016,Tony Cingrani,4.14,15.70%,46.60%,37.60%,73.60%,10,1.43,434,661,1095,39.00%,33.50%,27.50%,16.50%,57.70%,25.80%,0.277,5.27,0.1,5.01,0.53,2.71,0.32,1.57,0.14,0.2,22,12,12555
2016,Tony Sipp,4.95,18.40%,36.00%,45.60%,83.00%,20,4.12,289,491,780,40.40%,33.10%,26.50%,19.10%,51.50%,29.40%,0.323,4.98,-0.8,4.24,-0.8,-9.45,-0.99,0.66,-0.96,-0.26,7,8,8280
2016,Tony Watson,3.06,17.80%,43.80%,38.40%,80.30%,14,1.86,352,693,1045,38.20%,35.10%,26.70%,19.90%,56.00%,24.10%,0.232,4.2,-0.1,3.81,1.03,10.25,1.05,1.56,0.06,0.6,29,9,3132
2016,Tony Zych,3.29,14.30%,50.00%,35.70%,71.40%,7,4.61,99,153,252,39.30%,32.10%,28.60%,14.30%,64.30%,21.40%,0.357,3.71,0.2,3.62,0.16,1.02,0.08,0.46,0.05,0.3,1,0,12876
2016,Travis Wood,2.95,21.80%,37.40%,40.80%,78.20%,15,2.21,345,671,1016,33.90%,37.80%,28.30%,18.30%,44.40%,37.20%,0.215,4.83,0,4.46,1.31,8.88,0.96,0.95,0.56,0.82,19,13,9884
2016,Trevor Bauer,4.26,20.40%,48.70%,30.80%,70.40%,100,4.74,1164,1928,3092,37.40%,34.00%,28.50%,19.00%,49.10%,31.90%,0.292,4.13,2.6,4.22,0.29,-0.31,0.02,0.99,0.87,-0.58,1,1,12703
2016,Trevor Cahill,2.74,21.70%,56.60%,21.70%,84.60%,25,3.43,487,675,1162,46.60%,33.70%,19.70%,20.20%,50.00%,29.80%,0.246,3.93,-0.1,3.93,-0.24,7.36,0.74,0.74,0.54,-0.86,5,8,6249
2016,Trevor Gott,1.5,16.70%,38.90%,44.40%,90.00%,1,1.5,41,61,102,27.80%,27.80%,44.40%,16.70%,61.10%,22.20%,0.333,5.37,0.1,4.28,-0.25,2.16,0.22,0.92,-0.06,-0.21,1,1,15046
2016,Trevor May,5.27,25.90%,31.50%,42.60%,66.40%,25,5.27,294,547,841,30.60%,39.80%,29.60%,13.90%,50.00%,36.10%,0.317,3.47,0.4,2.9,-0.55,-6.99,-0.69,1.02,-0.39,-0.15,10,7,6398
2016,Trevor Rosenthal,4.46,25.20%,52.30%,22.40%,76.50%,8,1.79,310,548,858,31.20%,37.60%,31.20%,12.80%,52.30%,34.90%,0.425,3.74,0.2,3.85,-1.52,-5.42,-0.59,1.44,-0.73,-0.32,11,10,10745
2016,Trevor Williams,7.82,25.00%,45.50%,29.50%,59.80%,7,4.97,81,143,224,37.80%,33.30%,28.90%,17.80%,51.10%,31.10%,0.366,4.3,-0.3,4.28,-0.66,-7.67,-0.8,1.14,-0.48,-0.1,1,3,16977
2016,Ty Blach,1.06,8.90%,57.80%,33.30%,94.80%,6,3.18,86,155,241,40.40%,21.30%,38.30%,25.50%,44.70%,29.80%,0.152,4.32,0.2,4.46,0.41,6.37,0.64,0.72,0.55,0.01,0,0,14361
2016,Tyler Anderson,3.54,20.40%,50.90%,28.70%,75.10%,56,4.41,591,1202,1793,41.80%,34.60%,23.60%,24.20%,47.60%,28.20%,0.318,3.64,2.4,3.84,1.27,19.78,1.69,1.03,1.43,-0.19,0,0,12880
2016,Tyler Chatwood,3.87,17.20%,57.20%,25.60%,73.10%,76,4.33,1010,1536,2546,35.80%,37.90%,26.30%,18.90%,51.60%,29.50%,0.286,4.37,2,4.62,1.82,13.82,1.59,1.06,1.24,0.48,0,0,4338
2016,Tyler Clippard,3.57,19.00%,31.00%,50.00%,80.60%,44,6.29,388,671,1059,45.40%,27.00%,27.60%,25.20%,46.60%,28.20%,0.288,4.24,0.7,3.56,0.49,6.2,0.64,1.29,0.38,0,28,12,5640
2016,Tyler Cravy,2.86,25.60%,24.40%,50.00%,83.90%,12,3.81,179,272,451,45.70%,33.30%,21.00%,16.00%,45.70%,38.30%,0.231,5.26,0,4.87,-0.07,5.22,0.51,0.47,0.34,-0.48,1,2,10770
2016,Tyler Danish,10.8,22.20%,44.40%,33.30%,77.80%,1,5.4,25,16,41,22.20%,55.60%,22.20%,11.10%,33.30%,55.60%,0.667,11.54,-0.1,9.64,-0.14,-1.25,-0.13,0.69,-0.14,-0.05,0,1,15126
2016,Tyler Duffey,6.43,22.70%,47.90%,29.40%,60.00%,91,6.16,792,1486,2278,44.80%,34.70%,20.50%,17.10%,49.30%,33.60%,0.339,3.89,1.3,4.02,-2.57,-30.56,-3.08,0.98,-2.21,-0.4,0,0,13758
2016,Tyler Glasnow,4.24,20.60%,47.60%,31.70%,71.00%,9,3.47,180,259,439,41.50%,35.40%,23.10%,21.50%,50.80%,27.70%,0.317,4.57,0.1,4.46,-0.32,-2.35,-0.25,0.92,-0.39,0.04,1,0,14374
2016,Tyler Holt,0,0.00%,33.30%,66.70%,100.00%,1,9,1,4,5,0.00%,100.00%,0.00%,0.00%,66.70%,33.30%,0,6.48,0,7.34,0,0.51,0.05,0,0,,0,0,11391
2016,Tyler Ladendorf,0,0.00%,25.00%,75.00%,100.00%,0,0,7,9,16,25.00%,50.00%,25.00%,0.00%,75.00%,25.00%,0.25,11.14,0,10.11,0,0.47,0.05,0,0,,0,0,3211
2016,Tyler Lyons,3.38,24.00%,40.00%,36.00%,85.20%,18,3.38,233,445,678,48.00%,34.60%,17.30%,25.20%,30.70%,44.10%,0.22,3.67,-0.1,3.46,1.2,6.04,0.67,0.64,0.68,1.19,7,2,11334
2016,Tyler Olson,6.75,18.20%,27.30%,54.50%,60.00%,0,0,20,27,47,36.40%,36.40%,27.30%,9.10%,81.80%,9.10%,0.273,9.14,0,8.59,-0.03,-1.03,-0.1,0.13,-0.14,-0.08,0,0,14741
2016,Tyler Skaggs,4.17,23.20%,43.00%,33.80%,76.80%,37,6.7,314,562,876,41.00%,32.60%,26.40%,21.50%,45.10%,33.30%,0.331,4.25,0.8,4.36,-0.08,-0.63,-0.07,1.07,-0.07,0,0,0,10190
2016,Tyler Sturdevant,3.93,28.80%,36.50%,34.60%,72.00%,4,1.96,86,173,259,27.80%,38.90%,33.30%,24.10%,48.10%,27.80%,0.321,4.4,0.2,4.23,-0.13,4.41,0.46,0.64,0.11,-0.31,3,2,6780
2016,Tyler Thornburg,2.15,22.80%,32.40%,44.80%,81.30%,34,4.57,414,731,1145,39.70%,32.20%,28.10%,17.80%,45.90%,36.30%,0.229,3.28,1.9,2.74,2.17,15.54,1.6,1.93,1.5,-0.37,39,10,10688
2016,Tyler Wagner,1.8,19.40%,48.40%,32.30%,72.70%,3,2.7,56,89,145,40.00%,26.70%,33.30%,20.00%,63.30%,16.70%,0.29,4.01,0.4,3.83,0.24,2.04,0.25,1.08,0.26,-0.04,1,1,13796
2016,Tyler White,9,0.00%,50.00%,50.00%,100.00%,0,0,8,9,17,75.00%,0.00%,25.00%,0.00%,75.00%,25.00%,0,6.48,-0.1,6.03,0,-0.49,-0.05,0,0,,0,0,15564
2016,Tyler Wilson,5.27,22.00%,45.10%,32.90%,69.20%,57,5.46,532,938,1470,42.00%,32.60%,25.40%,18.10%,49.50%,32.30%,0.301,4.78,0.4,4.79,-1.35,-10.68,-1.16,0.79,-1.23,-0.48,2,1,12691
2016,Tyrell Jenkins,5.88,18.20%,48.20%,33.50%,73.40%,22,3.81,393,501,894,33.30%,37.90%,28.80%,16.90%,46.90%,36.20%,0.265,5.93,-0.9,6.18,-0.26,-6.81,-0.61,0.93,-0.82,0.53,1,1,11378
2016,Tyson Ross,11.81,36.80%,47.40%,15.80%,33.30%,0,0,33,61,94,31.60%,31.60%,36.80%,21.10%,36.80%,42.10%,0.474,3.9,0.1,3.64,-0.24,-4.14,-0.45,0.62,-0.2,-0.19,0,0,7872
2016,Ubaldo Jimenez,5.44,18.00%,49.00%,33.00%,65.20%,82,5.19,964,1528,2492,41.90%,33.20%,24.90%,19.20%,49.90%,30.90%,0.318,4.64,1.7,4.75,-1.49,-19.8,-2.03,0.94,-1.09,-0.5,0,2,3374
2016,Vance Worley,3.53,17.90%,48.10%,34.00%,79.70%,54,5.61,475,825,1300,40.10%,30.90%,29.00%,15.20%,53.20%,31.60%,0.281,4.92,0.1,4.79,-0.54,2.39,0.25,0.59,-0.7,-0.21,4,4,6435
2016,Vicente Campos,3.18,22.20%,33.30%,44.40%,93.80%,0,0,31,51,82,55.60%,27.80%,16.70%,5.60%,44.40%,50.00%,0.125,5.15,-0.1,4.66,0,0.2,0.02,0.02,0.06,-0.03,0,0,11681
2016,Vidal Nuno,3.53,23.90%,36.10%,40.00%,88.20%,18,2.76,312,626,938,49.20%,29.50%,21.30%,16.90%,51.40%,31.70%,0.326,4.12,0.1,3.66,-0.7,-3.22,-0.29,0.7,-0.81,-0.18,7,10,9674
2016,Vin Mazzaro,54,27.30%,45.50%,27.30%,0.00%,5,45,21,24,45,27.30%,36.40%,36.40%,9.10%,45.50%,45.50%,0.636,14.14,-0.1,6.43,-0.11,-8.84,-0.96,0.43,-0.27,0.02,0,1,5231
2016,Vince Velasquez,4.12,24.00%,34.80%,41.20%,76.20%,56,3.85,798,1415,2213,32.90%,36.80%,30.30%,18.40%,49.00%,32.60%,0.325,3.67,2.3,3.62,0.59,1.42,0.07,1,-0.15,0.74,0,0,11189
2016,Wade Davis,1.87,18.30%,48.60%,33.00%,82.70%,7,1.45,269,450,719,44.50%,31.80%,23.60%,26.40%,50.90%,22.70%,0.3,3.68,1.4,3.34,1.86,15.32,1.56,2,0.78,0.15,20,3,7441
2016,Wade LeBlanc,3.77,21.30%,34.00%,44.70%,79.40%,26,3.77,321,624,945,50.00%,30.00%,20.00%,18.90%,50.00%,31.10%,0.256,4.29,0.2,4.03,-0.05,-1.43,-0.16,0.68,-0.03,-0.04,1,1,5221
2016,Wade Miley,5.37,22.50%,47.30%,30.20%,68.60%,90,4.88,960,1772,2732,42.20%,37.20%,20.60%,17.30%,49.30%,33.30%,0.328,4.04,1.8,4.21,-2.59,-18.46,-1.91,0.88,-1.53,-1.4,0,0,8779
2016,Wandy Peralta,8.59,23.10%,46.20%,30.80%,68.20%,3,3.68,58,75,133,30.80%,46.20%,23.10%,26.90%,50.00%,23.10%,0.4,6.87,-0.1,6.33,-0.25,-3.9,-0.39,0.44,-0.36,-0.22,1,2,14295
2016,Warwick Saupold,7.45,25.70%,54.30%,20.00%,61.90%,8,7.45,57,96,153,54.30%,22.90%,22.90%,14.30%,34.30%,51.40%,0.486,3.53,0.2,3.28,-0.28,-2.48,-0.29,0.51,-0.19,-0.36,1,2,13211
2016,Wei-Yin Chen,4.96,21.40%,40.50%,38.10%,70.70%,76,5.55,644,1274,1918,38.70%,34.90%,26.50%,15.80%,49.10%,35.10%,0.302,4.18,0.9,4.14,-0.94,-4.92,-0.52,0.93,-1.07,0.05,0,0,13071
2016,Wilfredo Boscan,6.46,13.70%,43.10%,43.10%,57.30%,8,4.7,91,172,263,30.80%,40.40%,28.80%,26.90%,50.00%,23.10%,0.26,5.86,-0.1,5.51,-0.21,-3.21,-0.35,0.43,0.06,-0.54,1,0,7655
2016,Will Harris,2.25,17.20%,58.00%,24.90%,79.90%,12,1.69,370,675,1045,40.20%,30.20%,29.60%,17.80%,51.50%,30.80%,0.293,2.83,1.7,2.65,2.39,15.18,1.59,1.6,1.51,-0.02,35,7,3192
2016,Will Smith,3.35,25.00%,35.40%,39.60%,67.70%,10,2.23,243,407,650,41.00%,36.00%,23.00%,23.00%,43.00%,34.00%,0.289,3.75,0.7,3.43,-0.54,1.18,0.12,1.49,0.33,-0.69,17,12,8048
2016,William Cuevas,3.6,35.70%,21.40%,42.90%,81.80%,1,1.8,45,53,98,46.70%,33.30%,20.00%,40.00%,40.00%,20.00%,0.333,7.55,0,7.99,-0.16,1.2,0.12,0.59,-0.05,-0.23,0,1,13331
2016,Williams Perez,6.04,15.20%,57.10%,27.70%,57.60%,25,4.19,306,553,859,34.90%,38.10%,27.00%,19.60%,50.80%,29.60%,0.275,4.67,0.1,4.76,-1.02,-10.1,-1.07,0.89,-0.2,-0.95,0,0,11592
2016,Wily Peralta,4.86,22.50%,50.00%,27.50%,72.90%,63,4.44,842,1290,2132,36.70%,39.40%,23.90%,16.70%,50.20%,33.10%,0.336,4.22,0.7,4.51,-1.06,-8.88,-0.98,0.94,-2.17,1.04,0,0,7738
2016,Xavier Cedeno,3.7,23.70%,47.40%,28.90%,69.30%,18,3.92,250,442,692,42.70%,37.60%,19.70%,14.50%,49.60%,35.90%,0.293,3.34,0.9,3.31,0.05,4.7,0.51,1.4,0.65,-0.61,17,13,36
2016,Yimi Garcia,3.24,19.20%,34.60%,46.20%,72.70%,2,2.16,41,87,128,20.70%,37.90%,41.40%,20.70%,51.70%,27.60%,0.31,5.31,0.2,4.8,-0.38,-0.78,-0.07,0.96,-0.11,-0.29,1,2,12095
2016,Yohan Flande,12.27,31.30%,50.00%,18.80%,45.50%,1,2.45,31,31,62,35.30%,47.10%,17.60%,17.60%,47.10%,35.30%,0.471,6.96,-0.1,7.18,-0.36,-4.54,-0.38,1.08,-0.23,-0.11,1,1,5057
2016,Yohander Mendez,18,20.00%,33.30%,46.70%,14.30%,3,9,33,40,73,53.30%,13.30%,33.30%,6.70%,53.30%,40.00%,0.333,9.03,0,7.67,-0.17,-3.26,-0.35,0.37,-0.27,-0.18,0,1,14391
