Season,Name,PA,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BB%,K%,BB/K,wOBA,wRC,wRC+,wRAA,UBR,wGDP,wSB,BsR,Batting,Base Running,Fielding,Positional,Off,Def,League,Replacement,RAR,WAR,RE24,REW,WPA,pLI,WPA/LI,Clutch,playerid
2019,Rocky Gale,15,25.00%,37.50%,37.50%,0.00%,37.50%,25.00%,37.50%,12.50%,75.00%,12.50%,0.00%,46.70%,0,0.116,-1,-34,-2.6,-0.1,-0.2,0,-0.3,-2.7,-0.3,-0.1,0.3,-3,0.2,0,0.5,-2.3,-0.2,,,-0.06,0.53,-0.24,0.14,10533
2019,Roenis Elias,1,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.01,0.48,-0.03,0,12673
2019,Rogelio Armenteros,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,17679
2019,Roman Quinn,122,16.40%,47.50%,36.10%,18.20%,45.30%,34.70%,20.00%,17.30%,50.70%,32.00%,9.80%,27.90%,0.35,0.289,12,75,-3.2,0.3,0.4,1.5,2.2,-4,2.2,-1.2,0.4,-1.8,-0.8,0.1,3.8,1.3,0.1,,,-0.14,1.09,-0.27,0.13,13546
2019,Ronald Acuna Jr.,715,24.40%,38.00%,37.60%,24.80%,40.10%,32.80%,27.10%,14.10%,40.10%,45.80%,10.60%,26.30%,0.4,0.369,120,126,30.3,4.6,0.4,3.1,8.1,24.9,8.1,2.8,-1.3,33,1.5,0.7,22.5,57.7,5.6,,,4.5,0.95,3.61,1.13,18401
2019,Ronald Bolanos,5,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,80.00%,0,0,-1,-100,-1.4,,,0,0,-1.4,0,,0.6,-1.4,0.6,0,0.2,-0.6,-0.1,,,0.14,1.18,-0.03,0.15,20041
2019,Ronald Guzman,295,28.90%,37.00%,34.10%,16.90%,38.70%,31.20%,30.10%,18.50%,42.20%,39.30%,10.80%,29.50%,0.37,0.306,34,80,-3.6,-2.8,-0.5,-0.8,-4.1,-7.6,-4.1,3.5,-5.7,-11.7,-2.1,1.2,9.3,-3.4,-0.3,,,-0.27,0.87,-0.74,0.44,14388
2019,Ronald Torreyes,17,15.40%,38.50%,46.20%,0.00%,38.50%,30.80%,30.80%,30.80%,61.50%,7.70%,0.00%,17.60%,0,0.196,0,14,-1.8,0.5,0.1,0.2,0.8,-1.9,0.8,-0.1,0.2,-1.1,0.1,0.1,0.5,-0.4,0,,,0.01,0.99,-0.14,0.15,11400
2019,Ronny Rodriguez,294,18.80%,38.00%,43.20%,16.90%,57.30%,26.60%,16.10%,18.10%,41.20%,40.70%,4.40%,27.90%,0.16,0.283,28,72,-9.4,0.8,0.7,0.1,1.6,-10.5,1.6,0.9,-0.3,-8.9,0.6,1.2,9.2,2.1,0.2,,,-1.47,1.14,-0.89,-0.4,11875
2019,Rookie Davis,1,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.05,1.26,-0.04,0,14962
2019,Rosell Herrera,119,19.70%,46.10%,34.20%,7.70%,38.00%,34.20%,27.80%,15.20%,58.20%,26.60%,9.20%,22.70%,0.41,0.263,9,63,-5.8,0.7,0.1,0.3,1.1,-5.8,1.1,-4.5,-0.4,-4.7,-4.9,0.1,3.7,-5.7,-0.6,,,-0.37,1.06,-0.45,0.1,11611
2019,Ross Detwiler,2,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.6,,,0,0,-0.6,0,,0.2,-0.6,0.2,0,0.1,-0.2,0,,,-0.05,0.96,-0.05,0,2859
2019,Ross Stripling,24,0.00%,83.30%,16.70%,0.00%,26.70%,60.00%,13.30%,40.00%,53.30%,6.70%,8.30%,29.20%,0.29,0.181,0,9,-2.9,,,0,0,-2.9,0,,3,-2.9,3,0,0.8,0.8,0.1,,,-0.37,0.95,-0.32,-0.07,13273
2019,Rougned Odor,581,17.40%,34.70%,47.90%,18.80%,47.40%,33.50%,19.10%,17.90%,36.40%,45.70%,9.00%,30.60%,0.29,0.302,64,77,-9.2,1.5,2.6,-1.9,2.2,-17.1,2.2,-4,1.7,-14.9,-2.3,2.3,18.3,3.3,0.3,,,-2.05,1,-2.08,0.04,12282
2019,Rowan Wick,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14646
2019,Rowdy Tellez,409,23.70%,38.50%,37.70%,21.60%,42.00%,39.30%,18.70%,15.60%,42.80%,41.60%,7.10%,28.40%,0.25,0.308,47,91,-4.2,-0.2,-1,-0.4,-1.6,-4.9,-1.6,2.2,-9,-6.5,-6.8,1.6,12.9,1.2,0.1,,,-1.28,1,-1.21,-0.08,15679
2019,Ruben Alaniz,1,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.87,1,453,0.5,,,0,0,0.5,0,,0.1,0.5,0.1,0,0,0.6,0.1,,,0.09,0.99,0.09,0,10819
2019,Ruben Tejada,9,16.70%,50.00%,33.30%,0.00%,33.30%,33.30%,33.30%,0.00%,100.00%,0.00%,0.00%,33.30%,0,0,-1,-100,-2.5,0,0,0,0,-2.5,0,0.1,0.1,-2.5,0.1,0,0.3,-2.1,-0.2,,,-0.23,0.8,-0.27,-0.02,5519
2019,Russell Martin,249,21.20%,50.30%,28.50%,14.00%,49.70%,31.10%,19.20%,17.90%,49.00%,33.10%,12.00%,24.10%,0.5,0.295,26,83,-5.4,-0.4,0.6,0,0.2,-5.5,0.2,5.3,4.2,-5.3,9.4,0.2,7.8,12.3,1.2,,,0.67,1.1,-0.11,0.71,4616
2019,Ryan Borucki,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,16350
2019,Ryan Brasier,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,5615
2019,Ryan Braun,508,19.20%,50.40%,30.40%,20.40%,41.20%,34.20%,24.60%,17.10%,37.50%,45.40%,6.70%,20.70%,0.32,0.354,79,117,15,-0.9,-1.3,1.5,-0.7,11.2,-0.7,-2,-4.9,10.5,-6.9,0.5,16,20.1,1.9,,,1.58,1,1.4,0.18,3410
2019,Ryan Buchter,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,9456
2019,Ryan Burr,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,17536
2019,Ryan Carpenter,2,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.6,,,0,0,-0.6,0,,0.2,-0.6,0.2,0,0.1,-0.2,0,,,-0.11,2.01,-0.05,0,12699
2019,Ryan Cordell,247,17.20%,37.90%,44.80%,10.80%,41.30%,33.50%,25.20%,22.60%,47.10%,30.30%,7.70%,27.90%,0.28,0.279,22,73,-8.7,-0.6,0.7,0,0.1,-8.5,0.1,-0.4,-2.2,-8.4,-2.6,1,7.8,-2.2,-0.2,,,0.05,0.89,-0.64,0.7,15181
2019,Ryan Court,25,23.10%,46.20%,30.80%,25.00%,30.80%,23.10%,46.20%,38.50%,30.80%,30.80%,4.00%,44.00%,0.09,0.258,2,61,-1.3,0.1,0.1,0,0.2,-1.3,0.2,0,-0.4,-1.1,-0.4,0.1,0.8,-0.6,-0.1,,,-0.26,1.02,-0.13,-0.13,12268
2019,Ryan Dull,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13974
2019,Ryan Eades,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14808
2019,Ryan Feierabend,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6336
2019,Ryan Flaherty,22,21.40%,57.10%,21.40%,0.00%,60.00%,33.30%,6.70%,13.30%,40.00%,46.70%,0.00%,31.80%,0,0.157,0,-16,-3.1,0.4,-0.2,0,0.2,-3.3,0.2,-0.2,0.1,-3.1,-0.1,0.1,0.7,-2.4,-0.2,,,-0.2,0.89,-0.33,0.11,7888
2019,Ryan Garton,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14016
2019,Ryan Goins,163,18.20%,50.50%,31.30%,6.50%,34.70%,33.70%,31.70%,14.90%,60.40%,24.80%,10.40%,27.00%,0.39,0.298,17,86,-3.1,0.5,-1.4,-0.5,-1.4,-3,-1.4,0.4,0.5,-4.4,0.8,0.6,5.1,2.2,0.2,,,-0.46,1.06,-0.43,0.01,9807
2019,Ryan Helsley,3,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,66.70%,0,0.29,0,79,-0.1,,,0,0,-0.1,0,,0.4,-0.1,0.4,0,0.1,0.4,0,,,-0.05,0.54,-0.05,-0.05,18138
2019,Ryan LaMarre,26,22.20%,44.40%,33.30%,33.30%,44.40%,27.80%,27.80%,22.20%,44.40%,33.30%,11.50%,19.20%,0.6,0.329,3,104,0.2,-0.1,0.1,-0.2,-0.2,0.1,-0.2,-0.1,0,-0.1,-0.2,0.1,0.8,0.6,0.1,,,-0.14,0.65,-0.01,-0.2,10700
2019,Ryan Lavarnway,19,23.10%,38.50%,38.50%,40.00%,30.80%,38.50%,30.80%,7.70%,53.80%,38.50%,5.30%,26.30%,0.2,0.414,4,155,1.6,0.2,0.1,0,0.3,1.4,0.3,-0.3,0.4,1.7,0,0,0.6,2.3,0.2,,,-0.03,0.87,-0.03,0,8879
2019,Ryan McBroom,83,26.00%,50.00%,24.00%,0.00%,30.00%,32.00%,38.00%,26.00%,40.00%,34.00%,8.40%,30.10%,0.28,0.318,10,95,-0.1,0.1,-0.4,-0.1,-0.4,-0.5,-0.4,1.5,-1,-0.8,0.5,0.3,2.6,2.6,0.3,,,-0.15,0.96,-0.32,0.16,16524
2019,Ryan McMahon,539,21.30%,50.80%,27.90%,27.00%,33.90%,38.20%,28.00%,14.60%,41.30%,44.10%,10.40%,29.70%,0.35,0.33,72,88,4.5,0.4,-0.6,0.3,0.1,-8.8,0.1,-3.2,0.6,-8.8,-2.6,0.5,17,6.1,0.6,,,-0.44,1.06,-0.51,0.1,15112
2019,Ryan O'Hearn,370,17.70%,46.30%,35.90%,16.90%,41.60%,34.60%,23.80%,14.30%,43.30%,42.40%,10.50%,26.80%,0.39,0.278,33,68,-13.3,-0.4,-0.2,-0.6,-1.2,-14.9,-1.2,-0.5,-6.8,-16.1,-7.3,1.5,11.6,-10.3,-1,,,-1.33,0.98,-1.24,-0.11,16442
2019,Ryan O'Rourke,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10976
2019,Ryan Pressly,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7005
2019,Ryan Tepera,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10291
2019,Ryan Weber,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10160
2019,Ryan Yarbrough,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,16502
2019,Ryan Zimmerman,190,20.10%,47.00%,32.80%,13.60%,45.50%,28.40%,26.10%,16.40%,42.50%,41.00%,8.90%,20.50%,0.44,0.313,23,89,-1.1,0.9,-0.1,-0.1,0.7,-2.8,0.7,0.2,-3.3,-2.1,-3.1,0.2,6,1,0.1,,,-0.86,1.1,-0.09,-0.69,4220
2019,Ryne Harper,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12680
2019,Ryne Stanek,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,15947
2019,Ryon Healy,187,17.30%,38.30%,44.40%,11.90%,42.90%,30.80%,26.30%,16.50%,48.90%,34.60%,7.00%,21.40%,0.33,0.308,22,94,-2,-3,0.8,-0.1,-2.3,-1.5,-2.3,-4.7,0.3,-3.7,-4.4,0.7,5.9,-1.5,-0.1,,,-0.76,0.82,-0.4,-0.51,15447
2019,Sal Romano,2,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.6,,,0,0,-0.6,0,,0.2,-0.6,0.2,0,0.1,-0.3,0,,,0,0,-0.02,-0.02,13690
2019,Sam Coonrod,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,17264
2019,Sam Dyson,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,11710
2019,Sam Freeman,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6832
2019,Sam Gaviglio,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12778
2019,Sam Haggerty,4,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,75.00%,0,0,-1,-100,-1.1,0.2,0,0,0.2,-1.1,0.2,0.1,0,-0.9,0.1,0,0.1,-0.7,-0.1,,,-0.07,0.72,-0.05,-0.05,18054
2019,Sam Hilliard,87,18.50%,42.60%,38.90%,33.30%,53.70%,31.50%,14.80%,18.50%,44.40%,37.00%,10.30%,26.40%,0.39,0.407,17,138,6.5,0.3,0,0.4,0.7,4.4,0.7,-2,-0.2,5,-2.2,0.1,2.7,5.7,0.6,,,0.06,0.99,0.5,-0.44,17954
2019,Sam Howard,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.06,2.29,-0.03,0,16265
2019,Sam Selman,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13397
2019,Sam Travis,157,11.90%,55.00%,33.00%,16.70%,35.80%,36.70%,27.50%,19.30%,44.00%,36.70%,7.00%,22.90%,0.31,0.273,13,62,-6.3,-1.4,-1,0.3,-2.1,-7.6,-2.1,-2,-2.9,-9.6,-4.9,0.6,4.9,-9,-0.9,,,-0.63,0.93,-0.62,-0.06,16263
2019,Sam Tuivailala,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13485
2019,Sandy Alcantara,63,27.30%,72.70%,0.00%,0.00%,46.70%,26.70%,26.70%,26.70%,46.70%,26.70%,1.60%,73.00%,0.02,0.102,-4,-43,-11.9,,,0,0,-11.9,0,,7.7,-11.9,7.7,0.1,2,-2.1,-0.2,,,-0.57,0.88,-1,0.35,18684
2019,Sandy Baez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,17754
2019,Sandy Leon,191,20.00%,35.20%,44.80%,8.90%,36.90%,33.80%,29.20%,24.60%,50.00%,25.40%,6.80%,24.60%,0.28,0.239,11,40,-13.3,-1.1,1,-0.1,-0.2,-14.8,-0.2,1.8,4,-15,5.8,0.8,6,-2.4,-0.2,,,-1.04,0.82,-1.54,0.28,5273
2019,Scooter Gennett,139,23.90%,43.50%,32.60%,6.70%,43.00%,39.80%,17.20%,14.00%,50.50%,35.50%,1.40%,29.50%,0.05,0.241,8,44,-9.5,-0.5,0.5,-0.1,-0.1,-10.2,-0.1,0.4,0.5,-10.3,0.8,0.1,4.4,-4.9,-0.5,,,-0.99,0.9,-0.91,-0.19,10339
2019,Scott Alexander,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10591
2019,Scott Barlow,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14993
2019,Scott Heineman,85,23.60%,43.60%,32.70%,11.10%,34.50%,34.50%,30.90%,21.80%,45.50%,32.70%,10.60%,23.50%,0.45,0.295,9,72,-1.8,0.1,-0.6,-0.7,-1.2,-3,-1.2,0.5,-0.6,-4.2,-0.1,0.3,2.7,-1.3,-0.1,,,-0.98,1.02,-0.79,-0.17,14453
2019,Scott Kingery,500,26.20%,33.90%,39.90%,15.20%,47.10%,32.50%,20.40%,14.00%,40.10%,45.90%,6.80%,29.40%,0.23,0.329,67,101,3.8,2.6,1.7,1,5.3,0.6,5.3,4.1,1.9,5.9,5.9,0.5,15.7,28.1,2.7,,,-0.63,1.01,-0.18,-0.45,17975
2019,Scott Oberg,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.05,1.7,-0.03,0,13911
2019,Scott Schebler,95,11.10%,59.30%,29.60%,12.50%,46.30%,31.50%,22.20%,31.50%,40.70%,27.80%,14.70%,28.40%,0.52,0.223,4,30,-8,-0.1,-0.6,-0.5,-1.2,-8.8,-1.2,0,0.3,-10,0.3,0.1,3,-6.6,-0.6,,,-1.74,1.17,-0.82,-0.67,12225
2019,Sean Doolittle,3,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,66.70%,0,0,0,-100,-0.8,,,0,0,-0.9,0,,0.4,-0.9,0.4,0,0.1,-0.4,0,,,-0.08,0.59,-0.11,-0.02,1581
2019,Sean Gilmartin,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12781
2019,Sean Manaea,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,15873
2019,Sean Murphy,60,27.00%,45.90%,27.00%,40.00%,56.80%,21.60%,21.60%,16.20%,48.60%,35.10%,10.00%,26.70%,0.38,0.37,10,135,2.6,1.1,-0.5,0,0.6,2.7,0.6,0.3,0.9,3.3,1.2,0.2,1.9,6.6,0.6,,,-0.38,0.89,-0.05,-0.38,19352
2019,Sean Newcomb,8,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,87.50%,0,0,-1,-100,-2.2,,,0,0,-2.3,0,,1,-2.3,1,0,0.3,-1,-0.1,,,-0.13,0.6,-0.21,0,16943
2019,Sean Poppen,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,19583
2019,Sean Reid-Foley,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.02,0.68,-0.03,0,17034
2019,Sean Rodriguez,139,22.50%,42.30%,35.20%,16.00%,44.70%,28.90%,26.30%,22.40%,36.80%,40.80%,13.70%,29.50%,0.46,0.319,17,94,-0.1,-0.1,0.2,-0.3,-0.2,-1,-0.2,0.3,0.2,-1.3,0.6,0.1,4.4,3.8,0.4,,,0.14,0.96,-0.05,0.19,6589
2019,Seby Zavala,12,33.30%,33.30%,33.30%,0.00%,33.30%,33.30%,33.30%,33.30%,66.70%,0.00%,0.00%,75.00%,0,0.072,-1,-67,-2.6,0,0.1,0,0.1,-2.6,0.1,0.1,0.2,-2.5,0.3,0,0.4,-1.7,-0.2,,,-0.12,0.66,-0.24,0.06,18887
2019,Seranthony Dominguez,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.01,-0.01,0,19249
2019,Sergio Romo,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,9817
2019,Seth Brown,83,28.80%,32.70%,38.50%,0.00%,42.30%,36.50%,21.20%,11.50%,48.10%,40.40%,8.40%,27.70%,0.3,0.347,12,120,1.9,-0.2,-0.1,0.2,-0.1,2.1,-0.1,3.4,-0.9,2,2.5,0.3,2.6,7.4,0.7,,,0.63,0.92,0.28,0.4,18171
2019,Seth Lugo,1,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.87,1,461,0.5,,,0,0,0.5,0,,0.1,0.5,0.1,0,0,0.6,0.1,,,0.05,0.78,0.07,0,12447
2019,Seth Mejias-Brean,33,14.30%,52.40%,33.30%,28.60%,33.30%,42.90%,23.80%,23.80%,42.90%,33.30%,9.10%,27.30%,0.33,0.333,5,107,0.4,-0.1,-0.1,0,-0.2,0.3,-0.2,1,-0.1,0.1,0.9,0,1,2.1,0.2,,,0.09,1.15,-0.09,0.17,13905
2019,Seunghwan Oh,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,18719
2019,Shane Bieber,5,0.00%,100.00%,0.00%,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,0.00%,60.00%,0,0,-1,-100,-1.4,,,0,0,-1.4,0,,0.6,-1.4,0.6,0,0.2,-0.6,-0.1,,,-0.25,1.93,-0.13,0,19427
2019,Shane Carle,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.02,-0.03,0,15258
2019,Shane Greene,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10756
2019,Shaun Anderson,28,0.00%,50.00%,50.00%,0.00%,12.50%,25.00%,62.50%,37.50%,37.50%,25.00%,0.00%,67.90%,0,0.108,-2,-39,-5.1,,,0,0,-5.2,0,,3.4,-5.2,3.4,0,0.9,-0.8,-0.1,,,-0.53,0.91,-0.51,-0.07,19453
2019,Shawn Armstrong,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12857
2019,Shawn Kelley,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7773
2019,Shed Long,168,21.40%,47.30%,31.30%,14.30%,39.30%,33.00%,27.70%,18.80%,48.20%,33.00%,9.50%,23.80%,0.4,0.333,23,111,1.9,1.6,0.3,-0.8,1.1,2.4,1.1,-1.9,-0.4,3.5,-2.3,0.7,5.3,7.2,0.7,,,-1.14,1.19,-0.19,-0.77,16542
2019,Shelby Miller,3,0.00%,0.00%,0.00%,0.00%,,,,,,,66.70%,33.30%,2,0.46,1,184,0.4,,,0,0,0.3,0,,0.4,0.3,0.4,0,0.1,0.8,0.1,,,0.01,0.27,0.04,-0.02,10197
2019,Sheldon Neuse,61,31.60%,42.10%,26.30%,0.00%,28.90%,47.40%,23.70%,13.20%,44.70%,42.10%,6.60%,31.10%,0.21,0.262,5,63,-3.1,0.2,-0.5,0,-0.3,-2.9,-0.3,2.1,0.1,-3.3,2.2,0.2,1.9,1.1,0.1,,,-0.27,0.86,-0.29,-0.03,19635
2019,Shin-Soo Choo,660,21.80%,49.10%,29.10%,20.90%,40.10%,36.10%,23.80%,11.80%,43.40%,44.90%,11.80%,25.00%,0.47,0.353,102,112,19,0.7,0.9,2.2,3.8,10,3.8,-9,-10.1,13.8,-19.2,2.6,20.8,18,1.7,,,2.76,0.93,1.51,1.45,3174
2019,Shohei Ohtani,425,25.90%,49.60%,24.50%,26.50%,30.90%,37.80%,31.30%,8.60%,41.70%,49.60%,7.80%,25.90%,0.3,0.352,65,123,11.9,-0.9,1.4,0.9,1.4,12.3,1.4,,-9.9,13.7,-9.9,1.7,13.4,18.8,1.8,,,0.46,1.01,1.08,-0.62,19755
2019,Skye Bolt,11,28.60%,28.60%,42.90%,0.00%,28.60%,28.60%,42.90%,14.30%,42.90%,42.90%,9.10%,27.30%,0.33,0.173,0,3,-1.4,0.3,0,0,0.3,-1.4,0.3,0.1,0,-1.1,0.1,0,0.3,-0.6,-0.1,,,-0.1,0.67,-0.13,-0.03,17723
2019,Socrates Brito,43,9.10%,63.60%,27.30%,0.00%,45.50%,36.40%,18.20%,22.70%,50.00%,27.30%,9.30%,39.50%,0.24,0.14,-1,-23,-6.7,-0.1,-0.2,0,-0.3,-6.8,-0.3,-1.6,-0.3,-7.1,-1.9,0.2,1.4,-7.4,-0.7,,,-0.57,0.88,-0.76,0.11,12944
2019,Sonny Gray,60,3.80%,92.30%,3.80%,0.00%,17.90%,35.90%,46.20%,20.50%,48.70%,30.80%,3.30%,31.70%,0.11,0.169,0,-6,-7.8,,,0,0,-8.4,0,,7.4,-8.4,7.4,0.1,1.9,0.9,0.1,,,-0.65,0.84,-0.78,0.01,12768
2019,Spencer Turnbull,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,87.50%,0,0,-1,-100,-2.2,,,0,0,-2.2,0,,1,-2.2,1,0,0.3,-1,-0.1,,,-0.24,1.09,-0.22,0,16207
2019,Starlin Castro,676,19.10%,47.90%,33.00%,12.50%,44.00%,33.90%,22.10%,15.90%,42.10%,41.90%,4.10%,16.40%,0.25,0.307,77,91,-7.8,-0.3,-3.1,-0.8,-4.2,-8,-4.2,1.1,2.5,-12.2,3.6,0.7,21.3,13.3,1.3,,,0.26,1.03,-0.64,0.9,4579
